artist;artist;mes;Duracion;Milisegundos;Reproducciones
Fort Minor;Fort Minor;2023-10;0:03:18;198698;1
Sun Goes Down;Sun Goes Down;2023-10;0:01:42;102302;1
Nate Bass;Nate Bass;2023-10;0:03:37;217284;1
The Score;The Score;2023-10;0:11:03;663870;3
Fall Out Boy;Fall Out Boy;2023-10;0:03:48;228360;1
Brian Tyler;Brian Tyler;2023-10;0:03:14;194351;1
The Script;The Script;2023-10;0:04:05;245466;1
Panic! At The Disco;Panic! At The Disco;2023-10;0:07:01;421811;4
Avicii;Avicii;2023-10;0:02:09;129151;1
Lana Del Rey;Lana Del Rey;2023-10;0:00:23;23510;3
Lizzy McAlpine;Lizzy McAlpine;2023-10;0:00:12;12591;2
girl in red;girl in red;2023-10;0:03:17;197994;3
Ashe;Ashe;2023-10;0:00:21;21245;4
Lord Huron;Lord Huron;2023-10;0:00:02;2032;2
Miley Cyrus;Miley Cyrus;2023-10;0:00:36;36121;2
Lady Gaga;Lady Gaga;2023-10;0:00:01;1719;1
Madison Beer;Madison Beer;2023-10;0:00:02;2516;2
Gracie Abrams;Gracie Abrams;2023-10;0:00:04;4862;3
Conan Gray;Conan Gray;2023-10;0:00:02;2248;2
MUNA;MUNA;2023-10;0:00:34;34051;1
The National;The National;2023-10;0:00:00;830;1
Dua Lipa;Dua Lipa;2023-10;0:00:01;1144;1
Paramore;Paramore;2023-10;0:01:53;113194;4
Tim McGraw;Tim McGraw;2023-10;0:00:03;3451;2
Lizzo;Lizzo;2023-10;0:00:01;1250;1
Selena Gomez & The Scene;Selena Gomez & The Scene;2023-10;0:00:02;2672;2
Justin Bieber;Justin Bieber;2023-10;0:03:53;233370;6
ZAYN;ZAYN;2023-10;0:00:26;26918;2
Gatlin;Gatlin;2023-10;0:00:01;1515;1
Selena Gomez;Selena Gomez;2023-10;0:00:03;3611;2
Guns N' Roses;Guns N' Roses;2023-10;0:03:34;214497;1
Charli XCX;Charli XCX;2023-10;0:00:04;4510;1
Smallpools;Smallpools;2023-10;0:00:06;6978;1
Lowell;Lowell;2023-10;0:02:01;121215;1
Crims;Crims;2023-10;1:43:36;6216815;2
Peaceful Noise;Peaceful Noise;2023-10;0:05:06;306531;3
Minnz Piano;Minnz Piano;2023-10;0:47:14;2834932;10
Keyrenity;Keyrenity;2023-10;0:15:20;920591;4
Piano Tribute Players;Piano Tribute Players;2023-10;0:16:38;998049;5
Huangenstein;Huangenstein;2023-10;0:04:01;241946;2
Troye Sivan;Troye Sivan;2023-10;0:00:41;41027;4
Katy Perry;Katy Perry;2023-10;0:03:51;231481;3
Maroon 5;Maroon 5;2023-10;0:03:54;234954;3
One Direction;One Direction;2023-10;0:00:01;1144;1
5 Seconds of Summer;5 Seconds of Summer;2023-10;0:00:02;2399;2
Jenna Raine;Jenna Raine;2023-10;0:00:01;1041;1
Fools Garden;Fools Garden;2023-10;0:03:11;191026;1
Unreleased;Unreleased;2023-10;0:06:20;380061;3
Eladio Carrion;Eladio Carrion;2023-10;0:05:18;318314;2
Amenazzy;Amenazzy;2023-10;0:02:33;153865;1
Anuel AA;Anuel AA;2023-10;0:03:10;190004;1
Bad Gyal;Bad Gyal;2023-10;0:05:57;357546;3
Epuk;Epuk;2023-10;0:00:50;50497;1
HAIM;HAIM;2023-10;0:02:49;169230;1
Sabrina Carpenter;Sabrina Carpenter;2023-10;0:00:01;1067;1
:);:);2023-10;0:05:07;307327;1
Anthem Lights;Anthem Lights;2023-10;0:00:43;43733;1
Amarillo 09 ;Amarillo 09 ;2023-10;0:29:28;1768465;2
Maluma;Maluma;2023-10;0:04:12;252162;1
Justin Quiles;Justin Quiles;2023-10;0:00:09;9181;1
Young Miko;Young Miko;2023-10;0:00:20;20228;1
Maikel Delacalle;Maikel Delacalle;2023-10;0:00:11;11354;1
Kim Petras;Kim Petras;2023-10;0:00:17;17529;1
Counting Crows;Counting Crows;2023-10;0:03:08;188893;1
Simple Plan;Simple Plan;2023-10;0:19:58;1198973;7
Kiko Rivera;Kiko Rivera;2023-10;0:02:09;129845;1
Leon Leiden;Leon Leiden;2023-10;0:00:12;12207;1
Melendi;Melendi;2023-10;0:00:09;9693;1
Mixeer;Mixeer;2023-10;0:02:43;163383;1
Amy Macdonald;Amy Macdonald;2023-10;0:02:30;150297;1
BENNETT;BENNETT;2023-10;0:02:58;178156;1
Taylor Swift;Taylor Swift;2023-11;2 days, 12:43:36;218616714;1350
Paramore;Paramore;2023-11;0:00:18;18375;3
Tainy;Tainy;2023-11;0:04:32;272102;3
Myke Towers;Myke Towers;2023-11;3:00:26;10826972;80
Amenazzy;Amenazzy;2023-11;0:08:37;517768;4
Quevedo;Quevedo;2023-11;0:01:06;66352;4
Maikel Delacalle;Maikel Delacalle;2023-11;0:00:03;3066;1
Jhayco;Jhayco;2023-11;0:00:00;877;1
Maluma;Maluma;2023-11;0:04:12;252162;1
Feid;Feid;2023-11;0:02:15;135588;2
Rauw Alejandro;Rauw Alejandro;2023-11;0:03:48;228676;2
Lola Indigo;Lola Indigo;2023-11;0:00:01;1266;1
Young Miko;Young Miko;2023-11;0:00:01;1128;1
Justin Quiles;Justin Quiles;2023-11;0:00:01;1384;1
Bad Bunny;Bad Bunny;2023-11;0:00:07;7439;4
Eladio Carrion;Eladio Carrion;2023-11;0:00:28;28795;1
Henry Mendez;Henry Mendez;2023-11;0:00:55;55194;1
Rigoberta Bandini;Rigoberta Bandini;2023-11;0:06:06;366300;3
La La Love You;La La Love You;2023-11;0:05:07;307891;4
LIT killah;LIT killah;2023-11;0:05:38;338000;1
Emilia;Emilia;2023-11;0:02:40;160250;2
Big One;Big One;2023-11;0:00:02;2770;1
Sky Rompiendo;Sky Rompiendo;2023-11;0:00:16;16400;1
SEB;SEB;2023-11;0:00:25;25094;1
Tiago PZK;Tiago PZK;2023-11;0:03:45;225327;2
Rochy RD;Rochy RD;2023-11;0:03:38;218106;1
Oliver y Benji;Oliver y Benji;2023-11;0:03:19;199249;2
Barcelona Ultras;Barcelona Ultras;2023-11;0:00:30;30721;4
Champions League Orchestra;Champions League Orchestra;2023-11;0:03:03;183453;1
Pur Harmony;Pur Harmony;2023-11;0:03:46;226146;1
The Football Band;The Football Band;2023-11;0:00:18;18120;1
Shakira;Shakira;2023-11;0:03:18;198800;2
Chawki;Chawki;2023-11;0:00:03;3180;1
The Soccerboys;The Soccerboys;2023-11;0:00:01;1740;1
R. Kelly;R. Kelly;2023-11;0:00:07;7280;1
La Banda Del Capitan Canalla;La Banda Del Capitan Canalla;2023-11;0:00:02;2030;1
Gusttavo Lima;Gusttavo Lima;2023-11;0:00:01;1430;1
Nicky Jam;Nicky Jam;2023-11;0:00:02;2080;1
ジェネラツィオーネ・アンニ '80;ジェネラツィオーネ・アンニ '80;2023-11;0:01:14;74070;1
Rudy Ventura;Rudy Ventura;2023-11;0:00:01;1250;1
Hermes House Band;Hermes House Band;2023-11;0:00:02;2220;1
Porta;Porta;2023-11;0:02:21;141705;1
Andrea Bocelli;Andrea Bocelli;2023-11;0:04:21;261025;1
Pitbull;Pitbull;2023-11;0:00:09;9388;1
KLN;KLN;2023-11;0:00:01;1440;1
Ashe;Ashe;2023-11;0:00:01;1028;1
Lord Huron;Lord Huron;2023-11;0:00:01;1264;1
HAIM;HAIM;2023-11;0:00:07;7552;1
Olivia Rodrigo;Olivia Rodrigo;2023-11;0:02:27;147476;3
Katy Perry;Katy Perry;2023-11;0:00:21;21516;1
Lady Gaga;Lady Gaga;2023-11;0:02:58;178416;1
Miley Cyrus;Miley Cyrus;2023-11;0:00:02;2220;1
unreleased gems;unreleased gems;2023-11;0:12:30;750856;4
nur;nur;2023-11;0:05:52;352459;4
Engineering the future talks;Engineering the future talks;2023-11;0:30:55;1855661;1
Enol;Enol;2023-11;0:03:05;185710;2
Paula Koops;Paula Koops;2023-11;0:00:38;38738;2
Dreary Mondays;Dreary Mondays;2023-11;0:09:12;552618;1
